corpus	fname	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1244	57	57	351/2	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		-3	51	Eb3	3	951
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1245	57	57	351/2	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		1	55	G3	3	951
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1246	57	57	351/2	2.0	1/4	1/4	3/4	1	1	1/2			1/2	1		-2	58	Bb3	3	949
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1247	57	57	176	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	954
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1248	57	57	353/2	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	50	D3	3	952
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1249	57	57	353/2	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-6	54	Gb3	3	952
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1250	58	58	355/2	1.0	0	0	3/4	1	2	1/4			1/4	1		-5	49	Db3	3	957
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1251	58	58	355/2	1.0	0	0	3/4	1	2	1/4			1/4	1		-1	53	F3	3	957
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1252	58	58	355/2	1.0	0	0	3/4	1	1	1/4			1/4	1		-3	63	Eb4	4	955
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1253	58	58	357/2	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		2	50	D3	3	958
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1254	58	58	357/2	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		-6	54	Gb3	3	958
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1255	58	58	357/2	2.0	1/4	1/4	3/4	1	1	1/2			1/2	1		-2	58	Bb3	3	956
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1256	58	58	179	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-2	34	Bb1	1	960
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1257	58	58	359/2	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	961
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1258	58	58	359/2	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-3	51	Eb3	3	959
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1259	58	58	359/2	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		1	55	G3	3	959
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1260	59	59	361/2	1.0	0	0	3/4	1	2	1/4			1/4	1		-8	52	Fb3	3	964
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1261	59	59	361/2	1.0	0	0	3/4	1	2	1/4			1/4	1		-4	56	Ab3	3	964
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1262	59	59	361/2	1.5	0	0	3/4	1	1	3/8			1/4	3/2		-3	63	Eb4	4	962
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1263	59	59	363/2	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		-3	51	Eb3	3	965
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1264	59	59	363/2	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		1	55	G3	3	965
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1265	59	59	182	1.5	3/8	3/8	3/4	1	1	3/8			1/4	3/2		-2	58	Bb3	3	963
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1266	59	59	365/2	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	50	D3	3	966
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1267	59	59	365/2	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-6	54	Gb3	3	966
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1268	59	59	183	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-2	34	Bb1	1	967
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1269	60	60	367/2	2.0	0	0	3/4	2	1	1/2			1/2	1		-2	34	Bb1	1	971
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1270	60	60	367/2	1.0	0	0	3/4	1	1	1/4			1/4	1		-5	49	Db3	3	968
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1271	60	60	367/2	1.0	0	0	3/4	1	1	1/4			1/4	1		-1	53	F3	3	968
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1272	60	60	369/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	50	D3	3	969
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1273	60	60	369/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-6	54	Gb3	3	969
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1274	60	60	371/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-5	49	Db3	3	970
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1275	60	60	371/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	53	F3	3	970
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1276	60	60	186	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-2	34	Bb1	1	972
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1277	61	61	373/2	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	974
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1278	61	61	373/2	3.0	0	0	3/4	1	1	3/4			1/2	3/2		0	48	C3	3	973
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1279	61	61	373/2	3.0	0	0	3/4	1	1	3/4			1/2	3/2		4	52	E3	3	973
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1280	61	61	375/2	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	975
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1281	61	61	377/2	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	976
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1282	62	62	379/2	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	977
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1283	62	62	381/2	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	978
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1284	62	62	383/2	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	979
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1285	63	63	385/2	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	991
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1286	63	63	385/2	0.25	0	0	3/4	1	1	1/16			1/16	1		6	54	F#3	3	980
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1287	63	63	771/4	0.25	1/16	1/16	3/4	1	1	1/16			1/16	1		1	55	G3	3	981
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1288	63	63	771/4	0.25	1/16	1/16	3/4	1	1	1/16			1/16	1		0	60	C4	4	981
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1289	63	63	193	0.25	1/8	1/8	3/4	1	1	1/16			1/16	1		9	51	D#3	3	982
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1290	63	63	773/4	0.25	3/16	3/16	3/4	1	1	1/16			1/16	1	1	4	52	E3	3	983
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1291	63	63	773/4	0.25	3/16	3/16	3/4	1	1	1/16			1/16	1	1	1	55	G3	3	983
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1292	63	63	387/2	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	992
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1293	63	63	387/2	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1	-1	4	52	E3	3	984
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1294	63	63	387/2	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1	-1	1	55	G3	3	984
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1295	63	63	194	0.25	3/8	3/8	3/4	1	1	1/16			1/16	1		6	54	F#3	3	985
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1296	63	63	777/4	0.25	7/16	7/16	3/4	1	1	1/16			1/16	1		1	55	G3	3	986
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1297	63	63	777/4	0.25	7/16	7/16	3/4	1	1	1/16			1/16	1		0	60	C4	4	986
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1298	63	63	389/2	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	993
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1299	63	63	389/2	0.25	1/2	1/2	3/4	1	1	1/16			1/16	1		5	59	B3	3	987
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1300	63	63	779/4	0.25	9/16	9/16	3/4	1	1	1/16			1/16	1		0	60	C4	4	988
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1301	63	63	779/4	0.25	9/16	9/16	3/4	1	1	1/16			1/16	1		4	64	E4	4	988
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1302	63	63	195	0.25	5/8	5/8	3/4	1	1	1/16			1/16	1		9	63	D#4	4	989
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1303	63	63	781/4	0.25	11/16	11/16	3/4	1	1	1/16			1/16	1		4	64	E4	4	990
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1304	63	63	781/4	0.25	11/16	11/16	3/4	1	1	1/16			1/16	1		1	67	G4	4	990
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1305	64	64	391/2	0.0833333333333333	0	0	3/4	1	1	1/48			1/32	2/3		2	62	D4	4	994
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1306	64	64	2347/12	0.0833333333333333	1/48	1/48	3/4	1	1	1/48			1/32	2/3		0	60	C4	4	995
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1307	64	64	587/3	0.0833333333333333	1/24	1/24	3/4	1	1	1/48			1/32	2/3		1	55	G3	3	996
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1308	64	64	783/4	0.0833333333333333	1/16	1/16	3/4	1	1	1/48			1/32	2/3		4	52	E3	3	997
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1309	64	64	1175/6	0.0833333333333333	1/12	1/12	3/4	1	1	1/48			1/32	2/3		0	48	C3	3	998
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1310	64	64	2351/12	0.0833333333333333	5/48	5/48	3/4	1	1	1/48			1/32	2/3		1	43	G2	2	999
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1311	64	64	196	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	34	Bb1	1	1000
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1312	64	64	393/2	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1003
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1313	64	64	393/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-5	73	Db5	5	1001
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1314	64	64	393/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-1	77	F5	5	1001
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1315	64	64	197	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		-2	46	Bb2	2	1007
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1316	64	64	197	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1004
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1317	64	64	395/2	1.0	1/2	1/2	3/4	2	2	1/4			1/4	1		-2	46	Bb2	2	1008
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1318	64	64	395/2	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	0	72	C5	5	1005
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1319	64	64	395/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	-5	73	Db5	5	1002
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1320	64	64	395/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	-1	77	F5	5	1002
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1321	64	64	198	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	0	60	C4	4	1006
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1322	64	64	198	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-5	61	Db4	4	1006
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1323	64	64	198	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-1	65	F4	4	1006
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1324	65	65	397/2	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	0	60	C4	4	1018
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1325	65	65	397/2	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	-5	61	Db4	4	1018
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1326	65	65	397/2	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	-1	65	F4	4	1018
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1327	65	65	397/2	0.5	0	0	3/4	1	2	1/8			1/8	1	-1	0	72	C5	5	1013
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1328	65	65	397/2	0.5	0	0	3/4	1	1	1/8			1/8	1	-1	-5	73	Db5	5	1009
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1329	65	65	397/2	0.5	0	0	3/4	1	1	1/8			1/8	1	-1	-1	77	F5	5	1009
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1330	65	65	199	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-4	56	Ab3	3	1019
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1331	65	65	199	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-5	61	Db4	4	1019
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1332	65	65	199	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-1	65	F4	4	1019
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1333	65	65	199	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1014
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1334	65	65	199	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-5	73	Db5	5	1010
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1335	65	65	199	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-1	77	F5	5	1010
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1336	65	65	399/2	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1015
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1337	65	65	399/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-5	73	Db5	5	1011
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1338	65	65	399/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-1	77	F5	5	1011
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1339	65	65	200	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		-2	46	Bb2	2	1021
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1340	65	65	200	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1016
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1341	65	65	401/2	1.0	1/2	1/2	3/4	2	2	1/4			1/4	1		-2	46	Bb2	2	1022
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1342	65	65	401/2	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	0	72	C5	5	1017
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1343	65	65	401/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	-5	73	Db5	5	1012
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1344	65	65	401/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	-1	77	F5	5	1012
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1345	65	65	201	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	0	60	C4	4	1020
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1346	65	65	201	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-5	61	Db4	4	1020
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1347	65	65	201	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-1	65	F4	4	1020
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1348	66	66	403/2	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	0	60	C4	4	1026
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1349	66	66	403/2	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	-5	61	Db4	4	1026
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1350	66	66	403/2	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	-1	65	F4	4	1026
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1351	66	66	403/2	0.5	0	0	3/4	1	2	1/8			1/8	1	-1	0	72	C5	5	1024
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1352	66	66	403/2	1.0	0	0	3/4	1	1	1/4			1/4	1	-1	-5	73	Db5	5	1023
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1353	66	66	403/2	1.0	0	0	3/4	1	1	1/4			1/4	1	-1	-1	77	F5	5	1023
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1354	66	66	202	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-4	56	Ab3	3	1027
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1355	66	66	202	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-5	61	Db4	4	1027
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1356	66	66	202	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-1	65	F4	4	1027
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1357	66	66	202	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1025
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1358	66	66	405/2	1.0	1/4	1/4	3/4	2	2	1/4			1/4	1		-2	46	Bb2	2	1028
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1359	66	66	407/2	1.0	1/2	1/2	3/4	2	2	1/4			1/4	1		-2	46	Bb2	2	1029
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1360	67	67	409/2	1.0	0	0	3/4	2	2	1/4			1/4	1		-2	46	Bb2	2	1039
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1361	67	67	409/2	0.25	0	0	3/4	1	1	1/16			1/16	1		5	59	B3	3	1030
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1362	67	67	819/4	0.25	1/16	1/16	3/4	1	1	1/16			1/16	1		0	60	C4	4	1031
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1363	67	67	819/4	0.25	1/16	1/16	3/4	1	1	1/16			1/16	1		-1	65	F4	4	1031
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1364	67	67	205	0.25	1/8	1/8	3/4	1	1	1/16			1/16	1		1	55	G3	3	1032
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1365	67	67	821/4	0.25	3/16	3/16	3/4	1	1	1/16			1/16	1	1	-4	56	Ab3	3	1033
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1366	67	67	821/4	0.25	3/16	3/16	3/4	1	1	1/16			1/16	1	1	0	60	C4	4	1033
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1367	67	67	411/2	1.0	1/4	1/4	3/4	2	2	1/4			1/4	1		-2	46	Bb2	2	1040
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1368	67	67	411/2	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1	-1	-4	56	Ab3	3	1034
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1369	67	67	411/2	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1	-1	0	60	C4	4	1034
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1370	67	67	206	0.25	3/8	3/8	3/4	1	1	1/16			1/16	1		5	59	B3	3	1035
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1371	67	67	825/4	0.25	7/16	7/16	3/4	1	1	1/16			1/16	1		0	60	C4	4	1036
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1372	67	67	825/4	0.25	7/16	7/16	3/4	1	1	1/16			1/16	1		-1	65	F4	4	1036
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1373	67	67	413/2	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		-2	34	Bb1	1	1041
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1374	67	67	413/2	0.25	1/2	1/2	3/4	1	1	1/16			1/16	1		4	64	E4	4	1037
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1375	67	67	827/4	0.25	9/16	9/16	3/4	1	1	1/16			1/16	1		-1	65	F4	4	1038
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1376	67	67	827/4	0.25	9/16	9/16	3/4	1	1	1/16			1/16	1		-4	68	Ab4	4	1038
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1377	67	67	207	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		-2	46	Bb2	2	1042
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1378	68	68	415/2	0.5	0	0	3/4	2	1	1/8			1/8	1		-4	56	Ab3	3	1052
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1379	68	68	415/2	0.5	0	0	3/4	2	1	1/8			1/8	1		2	62	D4	4	1052
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1380	68	68	415/2	0.125	0	0	3/4	1	1	1/32			1/32	1		1	67	G4	4	1043
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1381	68	68	1661/8	0.125	1/32	1/32	3/4	1	1	1/32			1/32	1		-1	65	F4	4	1044
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1382	68	68	831/4	0.125	1/16	1/16	3/4	1	1	1/32			1/32	1		0	60	C4	4	1045
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1383	68	68	1663/8	0.125	3/32	3/32	3/4	1	1	1/32			1/32	1		-1	53	F3	3	1046
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1384	68	68	208	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1053
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1385	68	68	417/2	2.0	1/4	1/4	3/4	2	2	1/2			1/2	1		-2	58	Bb3	3	1056
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1386	68	68	417/2	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-5	73	Db5	5	1049
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1387	68	68	417/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-6	78	Gb5	5	1047
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1388	68	68	417/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1047
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1389	68	68	209	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1054
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1390	68	68	209	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		-6	66	Gb4	4	1054
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1391	68	68	209	1.0	3/8	3/8	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	1054
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1392	68	68	209	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-3	75	Eb5	5	1050
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1393	68	68	419/2	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	-1	77	F5	5	1051
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1394	68	68	419/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	-6	78	Gb5	5	1048
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1395	68	68	419/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	-2	82	Bb5	5	1048
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1396	68	68	210	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-1	65	F4	4	1055
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1397	68	68	210	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-6	66	Gb4	4	1055
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1398	68	68	210	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-2	70	Bb4	4	1055
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1399	69	69	421/2	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	-1	65	F4	4	1066
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1400	69	69	421/2	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	-6	66	Gb4	4	1066
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1401	69	69	421/2	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	-2	70	Bb4	4	1066
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1402	69	69	421/2	0.5	0	0	3/4	1	2	1/8			1/8	1	-1	-1	77	F5	5	1061
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1403	69	69	421/2	0.5	0	0	3/4	1	1	1/8			1/8	1	-1	-6	78	Gb5	5	1057
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1404	69	69	421/2	0.5	0	0	3/4	1	1	1/8			1/8	1	-1	-2	82	Bb5	5	1057
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1405	69	69	211	1.0	1/8	1/8	3/4	2	1	1/4			1/4	1		-5	61	Db4	4	1067
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1406	69	69	211	1.0	1/8	1/8	3/4	2	1	1/4			1/4	1		-6	66	Gb4	4	1067
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1407	69	69	211	1.0	1/8	1/8	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	1067
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1408	69	69	211	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-5	73	Db5	5	1062
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1409	69	69	211	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-6	78	Gb5	5	1058
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1410	69	69	211	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	82	Bb5	5	1058
