corpus	piece	i	mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	TextLine	TextLine_rall.	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line	Ottava:8vb	Ottava:8va	tempo	qpm	metronome_base	metronome_number	tempo_visible	Pedal_<i>2 Ped.</i>	Pedal_Gardez la Ped. jusqu'à   <sym>keyboardPedalUp</sym>	TextLine_ra	TextLine_len
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1934	96	96	881/3	881/3	0.1666666666666666	13/24	13/24	Chord	3/4	1	1	1/24			1/16	2/3	1435				237						42.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1935	96	96	1763/6	1763/6	0.1666666666666666	7/12	7/12	Chord	3/4	1	1	1/24			1/16	2/3	1436				237						42.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1936	96	96	294	294	0.1666666666666666	5/8	5/8	Chord	3/4	1	1	1/24			1/16	2/3	1437				237						42.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1937	96	96	1765/6	1765/6	0.1666666666666666	2/3	2/3	Chord	3/4	1	1	1/24			1/16	2/3	1438				237						42.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1938	96	96	883/3	883/3	0.1666666666666666	17/24	17/24	Chord	3/4	1	1	1/24			1/16	2/3	1439										42.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1939	96	96	583/2	583/2	0.0	0	0	Spanner	3/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1940	96	96	583/2	583/2	0.0	0	0	Spanner	3/4	2	1	0										32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1941	96	96	583/2	583/2	0.3333333333333333	0	0	Chord	3/4	2	1	1/12			1/8	2/3	1440		articAccentAbove		238	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1942	96	96	1751/6	1751/6	0.3333333333333333	1/12	1/12	Chord	3/4	2	1	1/12			1/8	2/3	1441				238	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1943	96	96	1753/6	1753/6	0.3333333333333333	1/6	1/6	Chord	3/4	2	1	1/12			1/8	2/3	1442					32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1944	96	96	293	293	0.3333333333333333	3/8	3/8	Chord	3/4	2	1	1/12			1/8	2/3	1443				239	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1945	96	96	880/3	880/3	0.3333333333333333	11/24	11/24	Chord	3/4	2	1	1/12			1/8	2/3	1444				239	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1946	96	96	881/3	881/3	0.3333333333333333	13/24	13/24	Chord	3/4	2	1	1/12			1/8	2/3	1445					32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1947	97	97	589/2	589/2	0.0	0	0	Dynamic	3/8	1	1	0						mp																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1948	97	97	589/2	589/2	0.0	0	0	Spanner	3/8	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1949	97	97	589/2	589/2	0.0	0	0	Spanner	3/8	1	1	0															43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1950	97	97	589/2	589/2	0.1666666666666666	0	0	Chord	3/8	1	1	1/24			1/16	2/3	1446		articAccentAbove		240						43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1951	97	97	884/3	884/3	0.1666666666666666	1/24	1/24	Chord	3/8	1	1	1/24			1/16	2/3	1447				240						43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1952	97	97	1769/6	1769/6	0.1666666666666666	1/12	1/12	Chord	3/8	1	1	1/24			1/16	2/3	1448				240						43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1953	97	97	295	295	0.0	1/8	1/8	Tempo	3/8	1	1	0									240						43.0					𝅘𝅥=100	100.0	𝅘𝅥	100.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1954	97	97	295	295	0.1666666666666666	1/8	1/8	Chord	3/8	1	1	1/24			1/16	2/3	1449				240						43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1955	97	97	1771/6	1771/6	0.1666666666666666	1/6	1/6	Chord	3/8	1	1	1/24			1/16	2/3	1450				240						43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1956	97	97	886/3	886/3	0.1666666666666666	5/24	5/24	Chord	3/8	1	1	1/24			1/16	2/3	1451				240						43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1957	97	97	591/2	591/2	0.0	1/4	1/4	Tempo	3/8	1	1	0									240						43.0					𝅘𝅥=90	90.0	𝅘𝅥	90.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1958	97	97	591/2	591/2	0.1666666666666666	1/4	1/4	Chord	3/8	1	1	1/24			1/16	2/3	1452				240						43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1959	97	97	887/3	887/3	0.1666666666666666	7/24	7/24	Chord	3/8	1	1	1/24			1/16	2/3	1453				240						43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1960	97	97	1775/6	1775/6	0.0	1/3	1/3	Tempo	3/8	1	1	0															43.0					𝅘𝅥=40	40.0	𝅘𝅥	40.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1961	97	97	1775/6	1775/6	0.1666666666666666	1/3	1/3	Chord	3/8	1	1	1/24			1/16	2/3	1454										43.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1962	97	97	589/2	589/2	0.3333333333333333	0	0	Chord	3/8	2	1	1/12			1/8	2/3	1455				241	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1963	97	97	1769/6	1769/6	0.3333333333333333	1/12	1/12	Chord	3/8	2	1	1/12			1/8	2/3	1456				241	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1964	97	97	1771/6	1771/6	0.3333333333333333	1/6	1/6	Chord	3/8	2	1	1/12			1/8	2/3	1457					32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1965	98	98	296	296	0.0	0	0	Dynamic	6/8	1	1	0						p																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1966	98	98	296	296	0.0	0	0	Tempo	6/8	1	1	0																				𝅘𝅥=80	80.0	𝅘𝅥	80.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1967	98	98	296	296	0.0	0	0	Spanner	6/8	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1968	98	98	296	296	0.0	0	0	Spanner	6/8	1	1	0															44.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1969	98	98	296	296	1.0	0	0	Chord	6/8	1	1	1/4			1/4	1	1458				242						44.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1970	98	98	297	297	0.0	1/4	1/4	Spanner	6/8	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1971	98	98	297	297	0.5	1/4	1/4	Chord	6/8	1	1	1/8			1/8	1	1459																							
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1972	98	98	595/2	595/2	0.0	3/8	3/8	Spanner	6/8	1	1	0														35.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1973	98	98	595/2	595/2	0.5	3/8	3/8	Chord	6/8	1	1	1/8			1/8	1	1460				243					35.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1974	98	98	298	298	0.0	1/2	1/2	Spanner	6/8	1	1	0									243																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1975	98	98	298	298	0.0	1/2	1/2	Spanner	6/8	1	1	0									243						45.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1976	98	98	298	298	0.5	1/2	1/2	Chord	6/8	1	1	1/8			1/8	1	1461				243						45.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1977	98	98	597/2	597/2	0.0	5/8	5/8	Spanner	6/8	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1978	98	98	597/2	597/2	0.5	5/8	5/8	Chord	6/8	1	1	1/8			1/8	1	1462																							
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1979	98	98	296	296	0.1666666666666666	0	0	Chord	6/8	2	1	1/24			1/16	2/3	1463				244	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1980	98	98	1777/6	1777/6	0.1666666666666666	1/24	1/24	Chord	6/8	2	1	1/24			1/16	2/3	1464				244	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1981	98	98	889/3	889/3	0.1666666666666666	1/12	1/12	Chord	6/8	2	1	1/24			1/16	2/3	1465				244	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1982	98	98	593/2	593/2	0.1666666666666666	1/8	1/8	Chord	6/8	2	1	1/24			1/16	2/3	1466				244	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1983	98	98	890/3	890/3	0.1666666666666666	1/6	1/6	Chord	6/8	2	1	1/24			1/16	2/3	1467				244	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1984	98	98	1781/6	1781/6	0.1666666666666666	5/24	5/24	Chord	6/8	2	1	1/24			1/16	2/3	1468				244	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1985	98	98	297	297	0.1666666666666666	1/4	1/4	Chord	6/8	2	1	1/24			1/16	2/3	1469				244	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1986	98	98	1783/6	1783/6	0.1666666666666666	7/24	7/24	Chord	6/8	2	1	1/24			1/16	2/3	1470				244	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1987	98	98	892/3	892/3	0.1666666666666666	1/3	1/3	Chord	6/8	2	1	1/24			1/16	2/3	1471					32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1988	98	98	595/2	595/2	0.1	3/8	3/8	Chord	6/8	2	1	1/40			1/32	4/5	1472				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1989	98	98	1488/5	1488/5	0.1	2/5	2/5	Chord	6/8	2	1	1/40			1/32	4/5	1473				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1990	98	98	2977/10	2977/10	0.1	17/40	17/40	Chord	6/8	2	1	1/40			1/32	4/5	1474				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1991	98	98	1489/5	1489/5	0.1	9/20	9/20	Chord	6/8	2	1	1/40			1/32	4/5	1475				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1992	98	98	2979/10	2979/10	0.1	19/40	19/40	Chord	6/8	2	1	1/40			1/32	4/5	1476				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1993	98	98	298	298	0.0833333333333333	1/2	1/2	Chord	6/8	2	1	1/48			1/32	2/3	1477				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1994	98	98	3577/12	3577/12	0.0833333333333333	25/48	25/48	Chord	6/8	2	1	1/48			1/32	2/3	1478				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1995	98	98	1789/6	1789/6	0.0833333333333333	13/24	13/24	Chord	6/8	2	1	1/48			1/32	2/3	1479				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1996	98	98	1193/4	1193/4	0.0833333333333333	9/16	9/16	Chord	6/8	2	1	1/48			1/32	2/3	1480				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1997	98	98	895/3	895/3	0.0833333333333333	7/12	7/12	Chord	6/8	2	1	1/48			1/32	2/3	1481				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1998	98	98	3581/12	3581/12	0.0833333333333333	29/48	29/48	Chord	6/8	2	1	1/48			1/32	2/3	1482				245	32																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1999	99	99	299	299	0.0	0	0	Dynamic	6/8	1	1	0						p																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2000	99	99	299	299	0.0	0	0	Spanner	6/8	1	1	0															46.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2001	99	99	299	299	1.0	0	0	Chord	6/8	1	1	1/4			1/4	1	1483				246						46.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2002	99	99	300	300	0.0	1/4	1/4	Spanner	6/8	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2003	99	99	300	300	0.5	1/4	1/4	Chord	6/8	1	1	1/8			1/8	1	1484																							
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2004	99	99	601/2	601/2	0.0	3/8	3/8	Spanner	6/8	1	1	0														36.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2005	99	99	601/2	601/2	0.5	3/8	3/8	Chord	6/8	1	1	1/8			1/8	1	1485				247					36.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2006	99	99	301	301	0.0	1/2	1/2	Spanner	6/8	1	1	0									247																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2007	99	99	301	301	0.0	1/2	1/2	Spanner	6/8	1	1	0									247						47.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2008	99	99	301	301	0.5	1/2	1/2	Chord	6/8	1	1	1/8			1/8	1	1486				247						47.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2009	99	99	603/2	603/2	0.0	5/8	5/8	Spanner	6/8	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2010	99	99	603/2	603/2	0.5	5/8	5/8	Chord	6/8	1	1	1/8			1/8	1	1487		articStaccatissimoAbove																					
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2011	99	99	299	299	0.0	0	0	Spanner	6/8	2	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2012	99	99	299	299	0.0	0	0	Spanner	6/8	2	1	0										33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2013	99	99	299	299	0.1666666666666666	0	0	Chord	6/8	2	1	1/24			1/16	2/3	1488				248	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2014	99	99	1795/6	1795/6	0.1666666666666666	1/24	1/24	Chord	6/8	2	1	1/24			1/16	2/3	1489				248	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2015	99	99	898/3	898/3	0.1666666666666666	1/12	1/12	Chord	6/8	2	1	1/24			1/16	2/3	1490				248	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2016	99	99	599/2	599/2	0.1666666666666666	1/8	1/8	Chord	6/8	2	1	1/24			1/16	2/3	1491				248	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2017	99	99	899/3	899/3	0.1666666666666666	1/6	1/6	Chord	6/8	2	1	1/24			1/16	2/3	1492				248	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2018	99	99	1799/6	1799/6	0.1666666666666666	5/24	5/24	Chord	6/8	2	1	1/24			1/16	2/3	1493				248	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2019	99	99	300	300	0.1666666666666666	1/4	1/4	Chord	6/8	2	1	1/24			1/16	2/3	1494				248	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2020	99	99	1801/6	1801/6	0.1666666666666666	7/24	7/24	Chord	6/8	2	1	1/24			1/16	2/3	1495				248	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2021	99	99	901/3	901/3	0.1666666666666666	1/3	1/3	Chord	6/8	2	1	1/24			1/16	2/3	1496					33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2022	99	99	601/2	601/2	0.1	3/8	3/8	Chord	6/8	2	1	1/40			1/32	4/5	1497				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2023	99	99	1503/5	1503/5	0.1	2/5	2/5	Chord	6/8	2	1	1/40			1/32	4/5	1498				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2024	99	99	3007/10	3007/10	0.1	17/40	17/40	Chord	6/8	2	1	1/40			1/32	4/5	1499				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2025	99	99	1504/5	1504/5	0.1	9/20	9/20	Chord	6/8	2	1	1/40			1/32	4/5	1500				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2026	99	99	3009/10	3009/10	0.1	19/40	19/40	Chord	6/8	2	1	1/40			1/32	4/5	1501				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2027	99	99	301	301	0.0833333333333333	1/2	1/2	Chord	6/8	2	1	1/48			1/32	2/3	1502				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2028	99	99	3613/12	3613/12	0.0833333333333333	25/48	25/48	Chord	6/8	2	1	1/48			1/32	2/3	1503				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2029	99	99	1807/6	1807/6	0.0833333333333333	13/24	13/24	Chord	6/8	2	1	1/48			1/32	2/3	1504				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2030	99	99	1205/4	1205/4	0.0833333333333333	9/16	9/16	Chord	6/8	2	1	1/48			1/32	2/3	1505				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2031	99	99	904/3	904/3	0.0833333333333333	7/12	7/12	Chord	6/8	2	1	1/48			1/32	2/3	1506				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2032	99	99	3617/12	3617/12	0.0833333333333333	29/48	29/48	Chord	6/8	2	1	1/48			1/32	2/3	1507				249	33																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2033	100	100	302	302	0.0	0	0	Dynamic	6/8	1	1	0						p																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2034	100	100	302	302	0.0	0	0	Tempo	6/8	1	1	0																				𝅘𝅥=85	85.0	𝅘𝅥	85.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2035	100	100	302	302	0.0	0	0	Spanner	6/8	1	1	0														37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2036	100	100	302	302	1.0	0	0	Chord	6/8	1	1	1/4			1/4	1	1508		articAccentAbove		250					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2037	100	100	303	303	0.5	1/4	1/4	Chord	6/8	1	1	1/8			1/8	1	1509									37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2038	100	100	607/2	607/2	0.0	3/8	3/8	Tempo	6/8	1	1	0														37.0						𝅘𝅥=90	90.0	𝅘𝅥	90.0	0.0				
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2039	100	100	607/2	607/2	1.0	3/8	3/8	Chord	6/8	1	1	1/4			1/4	1	1510		articAccentAbove		251					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2040	100	100	609/2	609/2	0.5	5/8	5/8	Chord	6/8	1	1	1/8			1/8	1	1511									37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2041	100	100	302	302	0.1666666666666666	0	0	Chord	6/8	1	2	1/24			1/16	2/3	1512				252					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2042	100	100	1813/6	1813/6	0.1666666666666666	1/24	1/24	Chord	6/8	1	2	1/24			1/16	2/3	1513				252					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2043	100	100	907/3	907/3	0.1666666666666666	1/12	1/12	Chord	6/8	1	2	1/24			1/16	2/3	1514				252					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2044	100	100	605/2	605/2	0.1666666666666666	1/8	1/8	Chord	6/8	1	2	1/24			1/16	2/3	1515				252					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2045	100	100	908/3	908/3	0.1666666666666666	1/6	1/6	Chord	6/8	1	2	1/24			1/16	2/3	1516				252					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2046	100	100	1817/6	1817/6	0.1666666666666666	5/24	5/24	Chord	6/8	1	2	1/24			1/16	2/3	1517				252					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2047	100	100	303	303	0.1666666666666666	1/4	1/4	Chord	6/8	1	2	1/24			1/16	2/3	1518				252					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2048	100	100	1819/6	1819/6	0.1666666666666666	7/24	7/24	Chord	6/8	1	2	1/24			1/16	2/3	1519				252					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2049	100	100	910/3	910/3	0.1666666666666666	1/3	1/3	Chord	6/8	1	2	1/24			1/16	2/3	1520									37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2050	100	100	607/2	607/2	0.1666666666666666	3/8	3/8	Chord	6/8	1	2	1/24			1/16	2/3	1521				253					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2051	100	100	911/3	911/3	0.1666666666666666	5/12	5/12	Chord	6/8	1	2	1/24			1/16	2/3	1522				253					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2052	100	100	1823/6	1823/6	0.1666666666666666	11/24	11/24	Chord	6/8	1	2	1/24			1/16	2/3	1523				253					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2053	100	100	304	304	0.1666666666666666	1/2	1/2	Chord	6/8	1	2	1/24			1/16	2/3	1524				253					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2054	100	100	1825/6	1825/6	0.1666666666666666	13/24	13/24	Chord	6/8	1	2	1/24			1/16	2/3	1525				253					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2055	100	100	913/3	913/3	0.1666666666666666	7/12	7/12	Chord	6/8	1	2	1/24			1/16	2/3	1526				253					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2056	100	100	609/2	609/2	0.1666666666666666	5/8	5/8	Chord	6/8	1	2	1/24			1/16	2/3	1527				253					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2057	100	100	914/3	914/3	0.1666666666666666	2/3	2/3	Chord	6/8	1	2	1/24			1/16	2/3	1528				253					37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2058	100	100	1829/6	1829/6	0.1666666666666666	17/24	17/24	Chord	6/8	1	2	1/24			1/16	2/3	1529									37.0														
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2059	101	101	305	305	0.0	0	0	Dynamic	6/8	1	1	0						mf																						
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2060	101	101	305	305	0.0	0	0	Spanner	6/8	1	1	0																												
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2061	101	101	305	305	0.5	0	0	Chord	6/8	1	1	1/8			1/8	1	1530		articAccentAbove		254																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2062	101	101	611/2	611/2	0.5	1/8	1/8	Chord	6/8	1	1	1/8			1/8	1	1531																							
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2063	101	101	306	306	0.5	1/4	1/4	Chord	6/8	1	1	1/8			1/8	1	1532		articAccentAbove		255																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2064	101	101	613/2	613/2	0.5	3/8	3/8	Chord	6/8	1	1	1/8			1/8	1	1533																							
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2065	101	101	307	307	0.5	1/2	1/2	Chord	6/8	1	1	1/8			1/8	1	1534		articAccentAbove		256																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2066	101	101	615/2	615/2	0.5	5/8	5/8	Chord	6/8	1	1	1/8			1/8	1	1535																							
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2067	101	101	305	305	0.1666666666666666	0	0	Chord	6/8	1	2	1/24			1/16	2/3	1536				257																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2068	101	101	1831/6	1831/6	0.1666666666666666	1/24	1/24	Chord	6/8	1	2	1/24			1/16	2/3	1537				257																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2069	101	101	916/3	916/3	0.1666666666666666	1/12	1/12	Chord	6/8	1	2	1/24			1/16	2/3	1538				257																			
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2070	101	101	611/2	611/2	0.0	1/8	1/8	Spanner	6/8	1	2	0									257						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2071	101	101	611/2	611/2	0.1666666666666666	1/8	1/8	Chord	6/8	1	2	1/24			1/16	2/3	1539				257						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2072	101	101	917/3	917/3	0.1666666666666666	1/6	1/6	Chord	6/8	1	2	1/24			1/16	2/3	1540				257						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2073	101	101	1835/6	1835/6	0.1666666666666666	5/24	5/24	Chord	6/8	1	2	1/24			1/16	2/3	1541										48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2074	101	101	306	306	0.1666666666666666	1/4	1/4	Chord	6/8	1	2	1/24			1/16	2/3	1542				258						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2075	101	101	1837/6	1837/6	0.1666666666666666	7/24	7/24	Chord	6/8	1	2	1/24			1/16	2/3	1543				258						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2076	101	101	919/3	919/3	0.1666666666666666	1/3	1/3	Chord	6/8	1	2	1/24			1/16	2/3	1544				258						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2077	101	101	613/2	613/2	0.1666666666666666	3/8	3/8	Chord	6/8	1	2	1/24			1/16	2/3	1545				258						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2078	101	101	920/3	920/3	0.1666666666666666	5/12	5/12	Chord	6/8	1	2	1/24			1/16	2/3	1546				258						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2079	101	101	1841/6	1841/6	0.1666666666666666	11/24	11/24	Chord	6/8	1	2	1/24			1/16	2/3	1547										48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2080	101	101	307	307	0.1666666666666666	1/2	1/2	Chord	6/8	1	2	1/24			1/16	2/3	1548				259						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2081	101	101	1843/6	1843/6	0.1666666666666666	13/24	13/24	Chord	6/8	1	2	1/24			1/16	2/3	1549				259						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2082	101	101	922/3	922/3	0.1666666666666666	7/12	7/12	Chord	6/8	1	2	1/24			1/16	2/3	1550				259						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2083	101	101	615/2	615/2	0.1666666666666666	5/8	5/8	Chord	6/8	1	2	1/24			1/16	2/3	1551				259						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2084	101	101	923/3	923/3	0.1666666666666666	2/3	2/3	Chord	6/8	1	2	1/24			1/16	2/3	1552				259						48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2085	101	101	1847/6	1847/6	0.1666666666666666	17/24	17/24	Chord	6/8	1	2	1/24			1/16	2/3	1553										48.0													
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2086	101	101	305	305	0.0	0	0	Spanner	6/8	2	1	0										34																		
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2087	101	101	305	305	0.0	0	0	Spanner	6/8	2	1	0										34																		
