corpus	piece	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	quarterbeats_all_endings
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	11	6	6	15	1.5	0	0	6/8	3	1	V2(b5)		D	I		V2(b5)	V		2	b5				Mm7	0	0	-1, 1, 5, -5		1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	12	6	6	33/2	1.5	3/8	3/8	6/8	3	1	I(b5+b2)		D	I		I(b5+b2)	I			b5+b2				M	0	0	0, 4, -6	-5	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	13	7	7	18	3.0	0	0	6/8	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	14	8	8	21	1.5	0	0	6/8	3	1	V2(b5)		D	I		V2(b5)	V		2	b5				Mm7	0	0	-1, 1, 5, -5		1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	15	8	8	45/2	1.5	3/8	3/8	6/8	3	1	I(b5+b2)		D	I		I(b5+b2)	I			b5+b2				M	0	0	0, 4, -6	-5	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	16	9	9	24	9.0	0	0	6/8	3	1	I\\		D	I		I	I						\\	M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	17	12	12	33	6.0	0	0	6/8	3	1	bVI.ii7(9)		D	bVI		ii7(9)	ii		7	9				mm7	0	0	2, -1, 3, 0	4	2	2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	18	14	14	39	6.0	0	0	6/8	3	1	vi7(9)		D	bVI		vi7(9)	vi		7	9				mm7	0	0	3, 0, 4, 1	5	3	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	19	16	16	45	3.0	0	0	6/8	3	1	ii7(9)		D	bVI		ii7(9)	ii		7	9				mm7	0	0	2, -1, 3, 0	4	2	2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	20	17	17	48	1.0	0	0	6/8	3	1	V7(+64)		D	bVI		V7(+64)	V		7	+64				Mm7	0	0	1, 0, 2, -1	4	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	21	17	17	49	1.5	1/4	1/4	6/8	3	1	vi(+6)		D	bVI		vi(+6)	vi			+6				m	0	0	3, 0, 4	-1	3	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	22	17	17	101/2	0.5	5/8	5/8	6/8	3	1	V7(94)		D	bVI		V7(94)	V		7	94				Mm7	0	0	1, 0, 2, -1	3	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	23	18	18	51	3.5	0	0	6/8	3	1	I[IM7		D	bVI	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	24	19	19	109/2	2.5	1/8	1/8	6/8	3	1	IVM7		D	bVI	I	IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	25	20	20	57	3.5	0	0	6/8	3	1	IM7		D	bVI	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	26	21	21	121/2	2.5	1/8	1/8	6/8	3	1	IVM7		D	bVI	I	IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	27	22	22	63	2.5	0	0	6/8	3	1	I]		D	bVI	I	I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	28	22	22	131/2	0.5	5/8	5/8	6/8	3	1	biii64		D	bVI		biii64	biii		64					m	0	0	-2, -3, -6		-3	-2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	29	23	23	66	1.5	0	0	6/8	3	1	I		D	bVI		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	30	23	23	135/2	0.5	3/8	3/8	6/8	3	1	V7(b5)		D	bVI		V7(b5)	V		7	b5				Mm7	0	0	1, 5, -5, -1		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	31	23	23	68	0.5	1/2	1/2	6/8	3	1	V2/IV		D	bVI		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	32	23	23	137/2	0.5	5/8	5/8	6/8	3	1	V+2		D	bVI		V+2	V	+	2					+7	0	0	-1, 1, 5, 9		1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	33	24	24	69	2.5	0	0	6/8	3	1	I		D	bVI		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	34	24	24	143/2	0.5	5/8	5/8	6/8	3	1	biii64		D	bVI		biii64	biii		64					m	0	0	-2, -3, -6		-3	-2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	35	25	25	72	1.5	0	0	6/8	3	1	I		D	bVI		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	36	25	25	147/2	0.5	3/8	3/8	6/8	3	1	V7(b5)		D	bVI		V7(b5)	V		7	b5				Mm7	0	0	1, 5, -5, -1		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	37	25	25	74	0.5	1/2	1/2	6/8	3	1	V2/IV		D	bVI		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	38	25	25	149/2	0.5	5/8	5/8	6/8	3	1	V+2		D	bVI		V+2	V	+	2					+7	0	0	-1, 1, 5, 9		1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	39	26	26	75	1.5	0	0	6/8	3	1	I\\		D	bVI		I	I						\\	M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	40	26	26	153/2	1.5	3/8	3/8	6/8	3	1	I64		D	bVI		I64	I		64					M	0	0	1, 0, 4		0	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	41	27	27	78	1.5	0	0	6/8	3	1	I		D	bVI		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	42	27	27	159/2	1.5	3/8	3/8	6/8	3	1	I64		D	bVI		I64	I		64					M	0	0	1, 0, 4		0	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	43	28	28	81	6.0	0	0	6/8	3	1	I[I		D	bVI	I	I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	44	30	30	87	1.5	0	0	3/8	3	1	I(+b6)		D	bVI	I	I(+b6)	I			+b6				M	0	0	0, 4, 1	-4	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	45	31	31	177/2	0.5	0	0	9/8	3	1	I		D	bVI	I	I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	46	31	31	89	0.5	1/8	1/8	9/8	3	1	IM7		D	bVI	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	47	31	31	179/2	2.5	1/4	1/4	9/8	3	1	#I64		D	bVI	I	#I64	#I		64					M	0	0	8, 7, 11		7	8	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	48	31	31	92	1.0	7/8	7/8	9/8	3	1	ii64		D	bVI	I	ii64	ii		64					m	0	0	3, 2, -1		2	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	49	32	32	93	0.5	0	0	9/8	3	1	I		D	bVI	I	I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	50	32	32	187/2	0.5	1/8	1/8	9/8	3	1	IM7		D	bVI	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	51	32	32	94	2.5	1/4	1/4	9/8	3	1	#I64		D	bVI	I	#I64	#I		64					M	0	0	8, 7, 11		7	8	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	52	32	32	193/2	1.0	7/8	7/8	9/8	3	1	ii64		D	bVI	I	ii64	ii		64					m	0	0	3, 2, -1		2	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	53	33	33	195/2	1.5	0	0	9/8	3	1	I(+b6)		D	bVI	I	I(+b6)	I			+b6				M	0	0	0, 4, 1	-4	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	54	33	33	99	1.5	3/8	3/8	9/8	3	1	I]		D	bVI	I	I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	55	33	33	201/2	1.5	3/4	3/4	9/8	3	1	V7(9+6)		D	bVI		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	56	34	34	102	1.5	0	0	9/8	3	1	I(+b6)		D	bVI		I(+b6)	I			+b6				M	0	0	0, 4, 1	-4	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	57	34	34	207/2	1.5	3/8	3/8	9/8	3	1	I		D	bVI		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	58	34	34	105	1.5	3/4	3/4	9/8	3	1	V7(9+6)		D	bVI		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	59	35	35	213/2	1.5	0	0	6/8	3	1	I(+b6)		D	bVI		I(+b6)	I			+b6				M	0	0	0, 4, 1	-4	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	60	35	35	108	1.5	3/8	3/8	6/8	3	1	I		D	bVI		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	61	36	36	219/2	1.5	0	0	9/8	3	1	IM2(+b6)		D	bVI		IM2(+b6)	I	M	2	+b6				MM7	0	0	5, 0, 4, 1	-4	0	5	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	62	36	36	111	1.5	3/8	3/8	9/8	3	1	IM2		D	bVI		IM2	I	M	2					MM7	0	0	5, 0, 4, 1		0	5	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	63	36	36	225/2	0.5	3/4	3/4	9/8	3	1	bI.V(6b2)		D	bI		V(6b2)	V			6b2				M	0	0	-4, 5, 4		1	-4	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	64	36	36	113	0.5	7/8	7/8	9/8	3	1	V7(9)		D	bI		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	65	36	36	227/2	0.5	1	1	9/8	3	1	ii(+2)		D	bI		ii(+2)	ii			+2				m	0	0	2, -1, 3	4	2	2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	66	37	37	114	1.0	0	0	9/8	3	1	I[I		D	bI	I	I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	67	37	37	115	0.5	1/4	1/4	9/8	3	1	IM7		D	bI	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	68	37	37	231/2	2.0	3/8	3/8	9/8	3	1	#I64		D	bI	I	#I64	#I		64					M	0	0	8, 7, 11		7	8	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	69	37	37	235/2	1.0	7/8	7/8	9/8	3	1	ii64		D	bI	I	ii64	ii		64					m	0	0	3, 2, -1		2	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	70	38	38	237/2	0.5	0	0	9/8	3	1	I		D	bI	I	I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	71	38	38	119	0.5	1/8	1/8	9/8	3	1	IM7		D	bI	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	72	38	38	239/2	2.5	1/4	1/4	9/8	3	1	#I64		D	bI	I	#I64	#I		64					M	0	0	8, 7, 11		7	8	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	73	38	38	122	1.0	7/8	7/8	9/8	3	1	ii64		D	bI	I	ii64	ii		64					m	0	0	3, 2, -1		2	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	74	39	39	123	1.5	0	0	9/8	3	1	I(+b6)		D	bI	I	I(+b6)	I			+b6				M	0	0	0, 4, 1	-4	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	75	39	39	249/2	1.5	3/8	3/8	9/8	3	1	I]		D	bI	I	I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	76	39	39	126	1.0	3/4	3/4	9/8	3	1	V		D	bI		V	V							M	0	0	1, 5, 2		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	77	39	39	127	0.5	1	1	9/8	3	1	V7(9+6)		D	bI		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	78	40	40	255/2	1.5	0	0	9/8	3	1	I(+b6)		D	bI		I(+b6)	I			+b6				M	0	0	0, 4, 1	-4	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	79	40	40	129	1.5	3/8	3/8	9/8	3	1	I		D	bI		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	80	40	40	261/2	1.0	3/4	3/4	9/8	3	1	V		D	bI		V	V							M	0	0	1, 5, 2		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	81	40	40	263/2	0.5	1	1	9/8	3	1	V7(9+6)		D	bI		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	82	41	41	132	1.5	0	0	6/8	3	1	I(+b6)		D	bI		I(+b6)	I			+b6				M	0	0	0, 4, 1	-4	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	83	41	41	267/2	1.5	3/8	3/8	6/8	3	1	I		D	bI		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	84	42	42	135	1.5	0	0	6/8	3	1	vii.V7(+6)/VI		D	vii		V7(+6)/VI	V		7	+6	VI			Mm7	0	1	-3, 1, -2, -5	0	-3	-3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	85	42	42	273/2	1.5	3/8	3/8	6/8	3	1	V7/VI		D	vii		V7/VI	V		7		VI			Mm7	0	1	-3, 1, -2, -5		-3	-3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	86	43	43	138	3.0	0	0	6/8	3	1	V		D	vii		V	V							M	0	1	1, 5, 2		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	87	44	44	141	3.0	0	0	6/8	3	1	i(9)		D	vii		i(9)	i			9				m	0	1	0, -3, 1	2	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	88	45	45	144	3.0	0	0	6/8	3	1	V		D	vii		V	V							M	0	1	1, 5, 2		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	89	46	46	147	3.0	0	0	6/8	3	1	i(9)		D	vii		i(9)	i			9				m	0	1	0, -3, 1	2	0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	90	47	47	150	15.0	0	0	6/8	3	1	V\\		D	vii		V	V						\\	M	0	1	1, 5, 2		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	91	52	52	165	1.0	0	0	6/8	3	1	I.V7/iii		D	I		V7/iii	V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	92	52	52	166	1.0	1/4	1/4	6/8	3	1	iii[V7/iii]		D	I	iii	V7/iii	V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	93	52	52	167	0.5	1/2	1/2	6/8	3	1	#viio64/iii		D	I		#viio64/iii	#vii	o	64		iii			o	0	0	3, 9, 6		9	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	94	52	52	335/2	0.5	5/8	5/8	6/8	3	1	iii(+#4)		D	I		iii(+#4)	iii			+#4				m	0	0	4, 1, 5	10	4	4	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	95	53	53	168	1.5	0	0	6/8	3	1	#viio64/iii		D	I		#viio64/iii	#vii	o	64		iii			o	0	0	3, 9, 6		9	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	96	53	53	339/2	0.5	3/8	3/8	6/8	3	1	iii6(+#6)		D	I		iii6(+#6)	iii		6	+#6				m	0	0	1, 5, 4	7	4	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	97	53	53	170	0.5	1/2	1/2	6/8	3	1	#viio64/iii		D	I		#viio64/iii	#vii	o	64		iii			o	0	0	3, 9, 6		9	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	98	53	53	341/2	0.5	5/8	5/8	6/8	3	1	iii6(+#6)		D	I		iii6(+#6)	iii		6	+#6				m	0	0	1, 5, 4	7	4	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	99	54	54	171	1.0	0	0	6/8	3	1	V7/iii		D	I		V7/iii	V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	100	54	54	172	1.0	1/4	1/4	6/8	3	1	iii[V7/iii]		D	I	iii	V7/iii	V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	101	54	54	173	0.5	1/2	1/2	6/8	3	1	#viio64/iii		D	I		#viio64/iii	#vii	o	64		iii			o	0	0	3, 9, 6		9	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	102	54	54	347/2	0.5	5/8	5/8	6/8	3	1	iii(+#4)		D	I		iii(+#4)	iii			+#4				m	0	0	4, 1, 5	10	4	4	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	103	55	55	174	1.5	0	0	6/8	3	1	#viio64/iii		D	I		#viio64/iii	#vii	o	64		iii			o	0	0	3, 9, 6		9	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	104	55	55	351/2	0.5	3/8	3/8	6/8	3	1	iii6(+#6)		D	I		iii6(+#6)	iii		6	+#6				m	0	0	1, 5, 4	7	4	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	105	55	55	176	0.5	1/2	1/2	6/8	3	1	#viio64/iii		D	I		#viio64/iii	#vii	o	64		iii			o	0	0	3, 9, 6		9	3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	106	55	55	353/2	0.5	5/8	5/8	6/8	3	1	iii6(+#6)		D	I		iii6(+#6)	iii		6	+#6				m	0	0	1, 5, 4	7	4	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	107	56	56	177	1.0	0	0	6/8	3	1	IVM7		D	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	108	56	56	178	1.0	1/4	1/4	6/8	3	1	ii(9)		D	I		ii(9)	ii			9				m	0	0	2, -1, 3	4	2	2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	109	56	56	179	0.5	1/2	1/2	6/8	3	1	IVM7		D	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	110	56	56	359/2	0.5	5/8	5/8	6/8	3	1	viio/V		D	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	111	57	57	180	1.5	0	0	6/8	3	1	IVM7		D	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	112	57	57	363/2	0.5	3/8	3/8	6/8	3	1	V65/iii		D	I		V65/iii	V		65		iii			Mm7	0	0	9, 6, 3, 5		5	9	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	113	57	57	182	0.5	1/2	1/2	6/8	3	1	IVM7		D	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	114	57	57	365/2	1.0	5/8	5/8	6/8	3	1	V65/iii		D	I		V65/iii	V		65		iii			Mm7	0	0	9, 6, 3, 5		5	9	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	115	58	58	367/2	6.0	1/8	1/8	6/8	3	1	ii7(9)		D	I		ii7(9)	ii		7	9				mm7	0	0	2, -1, 3, 0	4	2	2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	116	60	60	379/2	1.0	0	0	6/8	3	1	V7(4)		D	I		V7(4)	V		7	4				Mm7	0	0	1, 0, 2, -1		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	117	60	60	381/2	2.0	1/4	1/4	6/8	3	1	V7(94)		D	I		V7(94)	V		7	94				Mm7	0	0	1, 0, 2, -1	3	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	118	61	61	385/2	1.0	0	0	6/8	3	1	V7(4)		D	I		V7(4)	V		7	4				Mm7	0	0	1, 0, 2, -1		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	119	61	61	387/2	2.0	1/4	1/4	6/8	3	1	V7(94)		D	I		V7(94)	V		7	94				Mm7	0	0	1, 0, 2, -1	3	1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	120	62	62	391/2	0.5	0	0	6/8	3	1	I\\		D	I		I	I						\\	M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	121	62	62	196	1.0	1/8	1/8	6/8	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	122	62	62	197	1.0	3/8	3/8	6/8	3	1	I64		D	I		I64	I		64					M	0	0	1, 0, 4		0	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	123	62	62	198	0.5	5/8	5/8	6/8	3	1	biii		D	I		biii	biii							m	0	0	-3, -6, -2		-3	-3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	124	63	63	397/2	1.5	0	0	6/8	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	125	63	63	200	0.5	3/8	3/8	6/8	3	1	VM7(#5)		D	I		VM7(#5)	V	M	7	#5				MM7	0	0	1, 5, 9, 6		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	126	63	63	401/2	0.5	1/2	1/2	6/8	3	1	v65		D	I		v65	v		65					mm7	0	0	-2, 2, -1, 1		1	-2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	127	63	63	201	0.5	5/8	5/8	6/8	3	1	#iv7(9)		D	I		#iv7(9)	#iv		7	9				mm7	0	0	6, 3, 7, 4	1	6	6	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	128	64	64	403/2	1.5	0	0	6/8	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	129	64	64	203	1.0	3/8	3/8	6/8	3	1	I64		D	I		I64	I		64					M	0	0	1, 0, 4		0	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	130	64	64	204	0.5	5/8	5/8	6/8	3	1	biii		D	I		biii	biii							m	0	0	-3, -6, -2		-3	-3	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	131	65	65	409/2	1.5	0	0	6/8	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	132	65	65	206	0.5	3/8	3/8	6/8	3	1	VM7(#5)		D	I		VM7(#5)	V	M	7	#5				MM7	0	0	1, 5, 9, 6		1	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	133	65	65	413/2	0.5	1/2	1/2	6/8	3	1	v65		D	I		v65	v		65					mm7	0	0	-2, 2, -1, 1		1	-2	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	134	65	65	207	0.5	5/8	5/8	6/8	3	1	#iv7(9)		D	I		#iv7(9)	#iv		7	9				mm7	0	0	6, 3, 7, 4	1	6	6	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	135	66	66	415/2	1.5	0	0	6/8	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	136	66	66	209	1.5	3/8	3/8	6/8	3	1	I64		D	I		I64	I		64					M	0	0	1, 0, 4		0	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	137	67	67	421/2	1.5	0	0	6/8	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	138	67	67	212	1.5	3/8	3/8	6/8	3	1	I64		D	I		I64	I		64					M	0	0	1, 0, 4		0	1	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	139	68	68	427/2	10.0	0	0	6/8	3	1	I\\		D	I		I	I						\\	M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	140	71	71	447/2	9.0	0	0	3/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0	
