corpus	piece	i	mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	183	184	184	732	4.0	0	4/4	1	0						185
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	184	185	185	736	4.0	0	4/4	1	0						186
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	185	186	186	740	4.0	0	4/4	1	0						187
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	186	187	187	744	4.0	0	4/4	1	0						188
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	187	188	188	748	4.0	0	4/4	1	0						189
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	188	189	189	752	4.0	0	4/4	1	0						190
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	189	190	190	756	4.0	0	4/4	1	0						191
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	190	191	191	760	4.0	0	4/4	1	0						192
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	191	192	192	764	4.0	0	4/4	1	0						193
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	192	193	193	768	4.0	0	4/4	1	0						194
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	193	194	194	772	4.0	0	4/4	1	0						195
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	194	195	195	776	4.0	0	4/4	1	0						196
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	195	196	196	780	4.0	0	4/4	1	0						197
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	196	197	197	784	4.0	0	4/4	1	0						198
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	197	198	198	788	4.0	0	4/4	1	0						199
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	198	199	199	792	4.0	0	4/4	1	0						200
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	199	200	200	796	4.0	0	4/4	1	0						201
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	200	201	201	800	4.0	0	4/4	1	0						202
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	201	202	202	804	4.0	0	4/4	1	0						203
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	202	203	203	808	4.0	0	4/4	1	0						204
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	203	204	204	812	4.0	0	4/4	1	0						205
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	204	205	205	816	4.0	0	4/4	1	0						206
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	205	206	206	820	4.0	0	4/4	1	0						207
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	206	207	207	824	4.0	0	4/4	1	0						208
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	207	208	208	828	4.0	0	4/4	1	0						209
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	208	209	209	832	4.0	0	4/4	1	0						210
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	209	210	210	836	4.0	0	4/4	1	0						211
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	210	211	211	840	4.0	0	4/4	1	0						212
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	211	212	212	844	4.0	0	4/4	1	0						213
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	212	213	213	848	4.0	0	4/4	1	0						214
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	213	214	214	852	4.0	0	4/4	1	0						215
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	214	215	215	856	4.0	0	4/4	1	0						216
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	215	216	216	860	4.0	0	4/4	1	0						217
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	216	217	217	864	4.0	0	4/4	1	0						218
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	217	218	218	868	4.0	0	4/4	1	0						219
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	218	219	219	872	4.0	0	4/4	1	0						220
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	219	220	220	876	4.0	0	4/4	1	0						221
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	220	221	221	880	4.0	0	4/4	1	0			double			222
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	221	222	222	884	4.0	0	4/4	1	0			end		lastMeasure	-1
